Drug_name,drug_approved,drug_withdrawn,drugBank_id,Smiles,cancer,mesh_antineoplastic,num_trials_similar_drug,original_num_trials,moa,target,disease.area,indication,phase,description,cancer_desc
Bromotheophylline,True,False,DB14018,CN1C2=C(NC(Br)=N2)C(=O)N(C)C1=O,5.45358761883108E-05,,11,0,,,,,,"Bromotheophylline is the active moiety of pamabrom, a mixture of 2-amino-2-methyl-propanol and bromotheophylline. From this mixture, bromotheophylline acts as a weak diuretic that has been used along with some analgesics to relieve the symptoms of premenstrual syndrome.[A33018]  Bromotheophylline is categorized on the FDA as a drug substance with an inactive state since March, 1980.[L1082] It is also approved by Health Canada to be used alone or in combination with [DB00316] in OTC products.[L1113]",False
Fosnetupitant,True,False,DB14019,CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=CC=C1C)N1CC[N+](C)(COP(O)([O-])=O)CC1,0.096027007326484,,2,0,,,,,,"In April 2018, the U.S. Food and Drug Administration (FDA) and the Swiss company Helsinn approved the intravenous formulation of AKYNZEO® (NEPA, a fixed antiemetic combination of fosnetupitant, 235mg, and palonosetron, 0.25mg) as an alternative treatment option for patients experiencing chemotherapy-induced nausea and vomiting [L2631]. Fosnetupitant is the pro-drug form of netupitant [FDA label].

Generally, 25% to 30% of patients with a diagnosis of cancer receive chemotherapy as a treatment modality and 70% to 80% of these patients undergoing chemotherapy treatment may experience nausea and vomiting as major side effects. Considered one of the most distressing side effects of chemotherapy, nausea and vomiting has an immense impact on the quality of life of patients receiving certain antineoplastic therapies  [A32865].",True
Benzoin,True,False,DB14020,OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,0.003047880600207,,,,,,,,,"Benzoin is a white crystalline compound prepared by condensation of benzaldehyde in potassium cyanide, and is used in organic syntheses. This should not be confused with benzoin gum from STYRAX (see [DB11222]). Benzoin is an FDA-approved colour additive used for marking fruits and vegetables.",False
Clinafloxacin,False,False,DB14025,NC1CCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O,0.000874099539942,,23,0,bacterial DNA gyrase inhibitor,,,,Phase 3,"Clinafloxacin is a fluoroquinolone antibacterial currently under research. It has been proven to present good antibiotic properties. However, its approval and release have been halted due to the presence of serious side effects.",False
Thiosalicylic acid,False,False,DB14026,OC(=O)C1=C(S)C=CC=C1,3.18104400776065E-06,,0,0,,,,,,,False
Taspoglutide,False,False,DB14027,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)NC(C)(C)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O,0.998421639204025,,,,,,,,,"Taspoglutide is a pharmaceutical drug, a glucagon-like peptide-1 agonist (GLP-1 agonist), under investigation for treatment of type 2 diabetes being codeveloped by Ipsen and Roche. In September 2010 Roche halted Phase III clinical trials due to incidences of serious hypersensitivity reactions and gastrointestinal side effects. As of May 2013 no new trials had been registered.",False
Nordazepam,False,False,DB14028,ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,0.000213210441871,,3,0,,,,,,An intermediate in the metabolism of DIAZEPAM to OXAZEPAM. It may have actions similar to those of diazepam.,False
Furafylline,False,False,DB14029,FC1=C(C=C(C=N1)C1CC2CCC1N2)C1=CC=C(C=C1)C#N,0.278923287987709,,0,0,,,,,,Furafylline is a derivative of methylxanthine derivative. It was developed on the context of asthma as a long-acting alternative for [theophylline].,False
PZM21,False,False,DB14030,C[C@@H](CC1=CSC=C1)NC(=O)NC[C@H](CC1=CC=C(O)C=C1)N(C)C,0.000816248808405,,,,,,,,,PZM21 is a novel μ-opioid receptor (MOPr) ligand that has been reported to induce minimal arrestin recruitment and be devoid of the respiratory depressant effects characteristic of classical μ-opioid ligands such as morphine. [A33051],False
Tretamine,False,False,DB14031,C1CN1C1=NC(=NC(=N1)N1CC1)N1CC1,8.480798767245E-11,,1,0,,,,,,Toxic alkylating agent used in industry; also as antineoplastic and research tool to produce chromosome aberrations and cancers.,True
Darglitazone,False,False,DB14034,CC1=C(CCC(=O)C2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C(O1)C1=CC=CC=C1,0.018941910471767,,,,PPAR receptor antagonist,PPARG,,,Phase 2,,False
Englitazone,False,False,DB14035,O=C1NC(=O)C(CC2=CC=C3O[C@@H](CC4=CC=CC=C4)CCC3=C2)S1,0.000780218382715,,1,0,,,,,,Englitazone is a hypoglycemic agent.,False
Madecassic acid,False,False,DB14037,[H][C@]12CC=C3[C@]4([H])[C@@H](C)[C@H](C)CC[C@@]4(CC[C@@]3(C)[C@]1(C)C[C@@H](O)[C@@]1([H])[C@](C)(CO)[C@@H](O)[C@H](O)C[C@]21C)C(O)=O,0.257687836885452,,,,,,,,,,False
beta-Sitosterol,False,False,DB14038,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C,0.145538117736578,,,,,,,,,Active fraction of Solanum trilobatum; reduces side-effects of radiation-induced toxicity.,False
Palmidrol,False,False,DB14043,CCCCCCCCCCCCCCCC(=O)NCCO,0.113471295684576,,0,0,cannabinoid receptor agonist,"CNR2, GPR119, GPR55",,,Launched,A cannabinoid receptor-inactive eCB-related molecule used as prophylactic in helping to prevent respiratory viral infection. Palmidrol is available for human use as a supplement (400 mg capsules) and as food for medical purposes In Italy and Spain (300 mg and 600 mg tablets).,False
Hopantenic acid,False,False,DB14044,CC(C)(CO)[C@@H](O)C(=O)NCCCC(O)=O,0.093201583251357,,,,,,,,,"Hopantenic acid (Pantogam) is a central nervous system depressant. Hopantenic acid has a unique spectrum of pharmacological effects (nootropic, anticonvulsant, mild activating) in the absence of addiction, hyperstimulation or withdrawal syndrome. [A33115]",False
Cholesteryl chloride,False,False,DB14045,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](Cl)CC[C@]4(C)[C@H]3CC[C@]12C,0.283077724277973,,,,,,,,,"Cholesteryl chloride, also known as 3-chlorocholest-5-ene, is an organochloride derivative of cholesterol. It is presented as a liquid crystal that forms clockwise liquid crystals.",False
Nitrate,False,False,DB14049,[O-]N(=O)=O,4.07148027071258E-12,,2,0,,,,,,,False
Cannabidivarin,False,False,DB14050,[H][C@]1(CCC(C)=C[C@H]1C1=C(O)C=C(CCC)C=C1O)C(C)=C,0.44261559098959,,5,0,,,,,,"Cannabidivarin, also known as cannabidivarol or CBDV, is a non-psychoactive cannabinoid found within [DB14009]. It is one of over 100 cannabinoids identified from the Cannabis plant that can modulate the physiological activity of cannabis, or marijuana [A32584]. Compared to its homolog, [DB09061], CBDV is shortened by two methyl (CH2) groups on its side chain. Notably, both [DB09061] and CBDV have demonstrated anticonvulsant activity in animal and human models and are demonstrating promising clinical trial results [A33327, A31560, A33328, A33329]. Other cannabinoids with some evidence of anti-epileptic activity include [DB11755] (THCV) and Δ9-tetrahydrocannabinolic acid.

While the primary components of cannabis, CBD and THC, have been shown to modulate many of their physiological effects through their binding to the cannabinoid-1 (CB1R) and cannabinoid-2 (CB2R) receptors, the investigational cannabinoids with anticonvulsant action mostly use mechanisms that do not involve these two endocannabinoid receptors.

The anti-epileptic activity of CBD and CBDV is thought to be modulated by their effects on transient receptor potential cation channel subfamily V member 1  (TRPV1), also known as the capsaicin receptor, which is a member of a large family of ion channels that are involved in the onset and progression of several types of epilepsy. CBD and CBDV have been shown to dose-dependently activate and then desensitize TRPV1 as well as TRPV2 and TRPA1 channels [A31560, A33334, A32976]. Desensitization of these ion channels is a potential mechanism by which these molecules cause a reduction of neuronal hyperexcitability that contributes to epileptic activity and seizures. 

CBDV has also been shown to inhibit the activity of diacylglycerol (DAG) lipase-α, the primary enzyme responsible for the synthesis of the endocannabinoid, 2-arachidonoylglycerol (2-AG) [A33296, A33347]. The clinical implications of this are unclear however, as this interaction has not been shown to affect CBDV's anticonvulsant activity.

Cannabidivarin is being actively developed by GW Pharmaceuticals as the experimental compound GWP42006 as it has ""shown the ability to treat seizures in pre-clinical models of epilepsy with significantly fewer side effects than currently approved anti-epileptic drugs"" [L2950]. Unfortunately, as of February 2018, GW Pharmaceuticals announced that their Phase 2a placebo-controlled study of CBDV for focal seizure did not reach its primary endpoints. They will continue to study its use in epilepsy, however, and are expanding their investigations to include its potential use in Autism Spectrum Disorder, Rett syndrome and Fragile X among others [L2949]. 

In October 2017 CBDV was given orphan designation by the European Medicines Agency for use in Rett Syndrome [L2952] and again in February 2018 for treatment of Fragile X Syndrome [L2951].",False
Malacidin A,False,False,DB14051,CC(C)CC\C=C/C=C/C(=O)N[C@@H](C(C)C(O)=O)C(=O)N[C@H]1C(C)NC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC1=O)C(C)C)C(O)C(O)=O)C(C)C(O)=O)C(C)C,0.554246723651886,,0,0,,,,,,"Malacidin A, along with [DB14052], is a member of a class of chemicals made by bacteria found in soil that can kill Gram-positive bacteria [A33312]. Malacidins are 10-member macrocycle lipopeptides discovered via gene sequencing and bioinformatic analysis. While structurally similar to other macrocycle drugs like [DB00080] and [DB06087], Malacidin A appears to act via its own distinct mechanism.",False
Malacidin B,False,False,DB14052,CCC(C)CC\C=C/C=C/C(=O)N[C@@H](C(C)C(O)=O)C(=O)N[C@H]1C(C)NC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC1=O)C(C)C)C(O)C(O)=O)C(C)C(O)=O)C(C)C,0.562718600034714,,0,0,,,,,,"Malacidin B, along with [DB14051], is a member of a class of chemicals made by bacteria found in soil that can kill Gram-positive bacteria [A33312]. Malacidins are 10-member macrocycle lipopeptides discovered via gene sequencing and bioinformatic analysis. While structurally similar to other macrocycle drugs like [DB00080] and [DB06087], Malacidin B appears to act via its own distinct mechanism.",False
Asiatic acid,False,False,DB14054,[H][C@@]12CC[C@]3(C)[C@]([H])(CC=C4[C@]5([H])[C@@H](C)[C@H](C)CC[C@@]5(CC[C@@]34C)C(O)=O)[C@@]1(C)C[C@@H](O)[C@H](O)[C@@]2(C)CO,0.601476430892944,,,,apoptosis stimulant,PYGM,,,Preclinical,From Centella asiatica and other plants; shows a variety of bioactivities.,False
(S)-Warfarin,False,False,DB14055,CC(=O)C[C@@H](C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,0.078381676226854,,11,0,,,,,,Warfarin consists of a racemic mixture of two active enantiomers—R- and S- forms—each of which is cleared by different pathways. S-warfarin is 2-5 times more potent than the R-isomer in producing an anticoagulant response.[A7166],False
Nigericin,False,False,DB14056,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(C)CC[C@@]([H])(O1)[C@]1(C)C[C@@H](C)[C@]2(O1)O[C@]([H])(C[C@@]1([H])CC[C@H](C)[C@@]([H])(O1)[C@@H](C)C(O)=O)C[C@@H](OC)[C@H]2C)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0.242611676454544,,1,0,,,,,,"A polyether antibiotic which affects ion transport and ATPase activity in mitochondria. It is produced by Streptomyces hygroscopicus. (From Merck Index, 11th ed)",False
Valinomycin,False,False,DB14057,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0.183864835649729,,0,0,,,,,,"A cyclododecadepsipeptide ionophore antibiotic produced by Streptomyces fulvissimus and related to the enniatins. It is composed of 3 moles each of L-valine, D-alpha-hydroxyisovaleric acid, D-valine, and L-lactic acid linked alternately to form a 36-membered ring. (From Merck Index, 11th ed) Valinomycin is a potassium selective ionophore and is commonly used as a tool in biochemical studies.",False
